,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
1,2021-04-09,23:41.7,0.0331,0.115,0.289,1.16,2.85,2.86,0.00549,0.00312,0.00716,0.0072,0.772,1.94E-05,398,3.47E+03,3.00E+03,0.115,2.87,0.0331,0.828,25,6.25,0.0059,0.0204,68.7,100,0,0,0,0,0,0,0,8.71,0.0331,0.115,0.289,1.16,2.85,2.86,0.00549,0.00312,0.00716,0.0072,0.772,1.94E-05,50,25,6.25,0.0059,0.0204,68.7,100,0,0,0,0,0,0,0,8.71,0.000318,0.594,0.000534,1.13,3.30E-05,0.0102,0.996,0.306,3.46E-05,0.0107,0.0473,24.9,0.0236,0,75,57,0.132,0.114,1.16,1.16,2.85,2.85,0.000436,0.000894,0.00718,0.00718,99.9,0.0556,0,0,0,50,4.35E-05,0.404,0.000108,1.13,1.80E-05,0.00214,0.989,0.184,0.000138,0.0164,0.00952,0.0148,0,0,100,57,9.88E-05,0.362,0.000273,1.13,9.50E-05,0.00424,0.975,0.255,0.00032,0.0143,0.0242,0.0317,0,0.0814,99.9,56
1,2021-04-09,23:42.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.0035,0.00206,0.00712,0.00714,0.773,1.77E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.0314,0,0,75,100,0,0,0,0,0,0,0,8.54,0.0333,0.115,0.291,1.16,2.85,2.86,0.0035,0.00206,0.00712,0.00714,0.773,1.77E-05,50,25,0.0314,0,0,75,100,0,0,0,0,0,0,0,8.54,0.000248,0.654,0.000379,1.13,3.80E-05,0.00698,0.994,0.262,5.11E-05,0.00938,0.0336,0.037,0,0,99.9,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000289,0.000794,0.00713,0.00714,99.9,0.0514,0,0,0,50,4.09E-05,0.301,0.000136,1.13,2.00E-05,0.00181,0.987,0.238,0.000163,0.0148,0.012,0.0199,0,0,100,57,3.75E-05,0.32,0.000117,1.13,1.40E-05,0.00144,0.989,0.293,0.000124,0.0128,0.0104,0.0173,0,0,100,56
1,2021-04-09,23:43.7,0.0354,0.121,0.293,1.16,2.86,2.96,0.0339,0.0276,0.00672,0.00697,0.782,0.000857,425,3.51E+03,3.00E+03,0.121,3.03,0.0354,0.886,25.2,2.15,0,0.0161,72.6,100,0,0,0,0,0,0,0,8.7,0.0354,0.121,0.293,1.16,2.86,2.96,0.0339,0.0276,0.00672,0.00697,0.782,0.000857,50,25.2,2.15,0,0.0161,72.6,100,0,0,0,0,0,0,0,8.7,0.00389,1.07,0.00365,1.13,0.00323,0.034,0.898,0.437,0.000277,0.00292,0.323,8.37,0,0,91.3,57,0.133,0.114,1.16,1.16,2.84,2.84,0.000341,0.000801,0.00715,0.00715,99.9,0.109,0,0,0,50,0.000362,0.854,0.000424,1.13,0.000683,0.00425,0.815,0.411,0.00063,0.00392,0.0376,0.0335,0,0.0279,99.9,57,0.00488,0.663,0.00735,1.13,0.0112,0.0805,0.858,0.394,0.000765,0.00551,0.651,0.0665,0,0.0366,99.2,56
1,2021-04-09,23:44.7,0.0332,0.115,0.29,1.16,2.85,2.86,0.00224,0.00205,0.00715,0.00717,0.773,2.53E-05,398,3.48E+03,3.00E+03,0.115,2.86,0.0332,0.83,25,3.98,0,0,71,100,0,0,0,0,0,0,0,8.72,0.0332,0.115,0.29,1.16,2.85,2.86,0.00224,0.00205,0.00715,0.00717,0.773,2.53E-05,50,25,3.98,0,0,71,100,0,0,0,0,0,0,0,8.72,0.000206,0.845,0.000244,1.13,0.000104,0.00355,0.967,0.413,0.000168,0.00574,0.0216,15.9,0,0,84.1,57,0.132,0.114,1.16,1.16,2.85,2.85,0.000383,0.000833,0.00716,0.00717,100,0.023,0,0,0,50,1.18E-05,0.319,3.70E-05,1.12,3.10E-05,0.000355,0.887,0.291,0.000875,0.01,0.00332,0.00631,0,0,100,57,5.67E-05,0.318,0.000178,1.13,0.000116,0.00244,0.945,0.256,0.000682,0.0143,0.0158,0.0228,0,0,100,57
1,2021-04-09,23:45.7,0.0327,0.115,0.285,1.14,2.85,2.85,0.00266,0.00191,0.00724,0.00727,0.773,1.19E-05,393,3.42E+03,3.00E+03,0.115,2.87,0.0327,0.818,25,17.6,0,0,57.4,100,0,0,0,0,0,0,0,9.01,0.0327,0.115,0.285,1.14,2.85,2.85,0.00266,0.00191,0.00724,0.00727,0.773,1.19E-05,50,25,17.6,0,0,57.4,100,0,0,0,0,0,0,0,9.01,0.000201,0.748,0.000269,1.13,3.70E-05,0.00436,0.991,0.301,6.13E-05,0.00722,0.0238,70.3,0,0,29.7,57,0.131,0.115,1.14,1.14,2.85,2.85,0.000267,0.000809,0.00726,0.00726,100,0.0252,0,0,0,50,3.07E-05,0.313,9.79E-05,1.13,9.50E-05,0.00119,0.891,0.247,0.00103,0.013,0.00869,0.0137,0,0,100,57,5.89E-05,0.327,0.00018,1.13,4.20E-05,0.0024,0.98,0.27,0.000237,0.0135,0.016,0.0249,0,0,100,57
1,2021-04-09,23:46.7,0.0334,0.115,0.29,1.16,2.85,2.86,0.00256,0.00222,0.0071,0.00713,0.772,1.79E-05,401,3.48E+03,3.00E+03,0.115,2.88,0.0334,0.835,25,2.18,0,0,72.8,100,0,0,0,0,0,0,0,8.65,0.0334,0.115,0.29,1.16,2.85,2.86,0.00256,0.00222,0.0071,0.00713,0.772,1.79E-05,50,25,2.18,0,0,72.8,100,0,0,0,0,0,0,0,8.65,0.000243,0.653,0.000371,1.13,6.20E-05,0.00577,0.988,0.329,8.52E-05,0.00792,0.0329,8.67,0,0,91.3,57,0.133,0.115,1.16,1.16,2.85,2.85,0.000296,0.00101,0.00712,0.00712,100,0.0375,0,0,0,50,1.18E-05,0.314,3.76E-05,1.13,1.10E-05,0.00035,0.949,0.286,0.00031,0.00988,0.00333,0.00702,0,0,100,57,3.34E-05,0.326,0.000103,1.13,1.30E-05,0.00125,0.988,0.291,0.00013,0.0125,0.00911,0.0165,0,0,100,56
1,2021-04-09,23:47.7,0.033,0.115,0.288,1.15,2.84,2.86,0.00396,0.00257,0.00719,0.00722,0.772,4.67E-05,396,3.45E+03,3.00E+03,0.115,2.87,0.033,0.825,25,10,0,0,65,100,0,0,0,0,0,0,0,8.88,0.033,0.115,0.288,1.15,2.84,2.86,0.00396,0.00257,0.00719,0.00722,0.772,4.67E-05,49,25,10,0,0,65,100,0,0,0,0,0,0,0,8.88,0.000295,0.621,0.000475,1.13,0.000251,0.00777,0.965,0.339,0.000284,0.00878,0.0421,40,0,0,59.9,57,0.132,0.114,1.15,1.15,2.84,2.84,0.000432,0.000737,0.00721,0.00721,100,0.0428,0,0,0,49,3.13E-05,0.291,0.000107,1.13,3.20E-05,0.00137,0.967,0.198,0.000341,0.0146,0.00954,0.0167,0,0,100,57,6.30E-05,0.326,0.000193,1.13,2.10E-05,0.0026,0.991,0.269,0.000111,0.0137,0.0171,0.0254,0,0,100,56
1,2021-04-09,23:48.7,0.0328,0.115,0.286,1.14,2.85,2.86,0.00394,0.00296,0.00724,0.00727,0.773,3.48E-05,393,3.43E+03,3.00E+03,0.115,2.87,0.0328,0.819,25,16.8,0,0,58.2,100,0,0,0,0,0,0,0,8.99,0.0328,0.115,0.286,1.14,2.85,2.86,0.00394,0.00296,0.00724,0.00727,0.773,3.48E-05,50,25,16.8,0,0,58.2,100,0,0,0,0,0,0,0,8.99,0.000212,0.736,0.000289,1.13,7.50E-05,0.00437,0.981,0.371,0.000118,0.00686,0.0255,67.2,0,0,32.8,57,0.131,0.114,1.14,1.14,2.85,2.85,0.000492,0.000847,0.00726,0.00726,100,0.018,0,0,0,50,1.18E-05,0.314,3.76E-05,1.13,1.20E-05,0.000356,0.947,0.281,0.000339,0.01,0.00333,0.00738,0,0,100,57,0.000185,0.51,0.000363,1.13,0.000294,0.00637,0.952,0.344,0.00053,0.0115,0.0321,0.0182,0,0,99.9,56
1,2021-04-09,23:49.7,0.0333,0.115,0.29,1.16,2.85,2.86,0.00339,0.00225,0.00713,0.00716,0.773,6.14E-06,399,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.832,25,1.92,0,0,73.1,100,0,0,0,0,0,0,0,8.62,0.0333,0.115,0.29,1.16,2.85,2.86,0.00339,0.00225,0.00713,0.00716,0.773,6.14E-06,50,25,1.92,0,0,73.1,100,0,0,0,0,0,0,0,8.62,0.000251,0.636,0.000394,1.13,2.70E-05,0.00672,0.995,0.29,3.59E-05,0.00894,0.0349,7.59,0,0,92.4,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000322,0.000859,0.00715,0.00715,100,0.0401,0,0,0,50,3.05E-05,0.336,9.10E-05,1.13,1.60E-05,0.0012,0.981,0.238,0.000175,0.0131,0.00805,0.012,0,0,100,57,5.80E-05,0.328,0.000177,1.13,1.80E-05,0.00241,0.991,0.27,0.000103,0.0138,0.0156,0.0255,0,0,100,56
1,2021-04-09,23:50.7,0.0327,0.115,0.285,1.14,2.84,2.86,0.00359,0.00266,0.00725,0.00728,0.772,7.42E-06,392,3.42E+03,3.00E+03,0.115,2.87,0.0327,0.817,25,18.4,0,0,56.6,100,0,0,0,0,0,0,0,8.99,0.0327,0.115,0.285,1.14,2.84,2.86,0.00359,0.00266,0.00725,0.00728,0.772,7.42E-06,50,25,18.4,0,0,56.6,100,0,0,0,0,0,0,0,8.99,0.000279,0.66,0.000423,1.13,4.50E-05,0.00773,0.994,0.353,5.37E-05,0.00922,0.0374,73.4,0,0,26.6,57,0.13,0.114,1.14,1.14,2.84,2.85,0.000346,0.0009,0.00727,0.00727,100,0.0331,0,0,0,50,2.33E-05,0.284,8.20E-05,1.12,4.00E-05,0.000984,0.945,0.228,0.000573,0.0141,0.0073,0.014,0,0,100,57,4.03E-05,0.336,0.00012,1.12,1.40E-05,0.0018,0.991,0.236,0.000116,0.0149,0.0107,0.0188,0,0,100,56
1,2021-04-09,23:51.7,0.0328,0.115,0.286,1.14,2.84,2.85,0.00264,0.00205,0.00722,0.00724,0.771,2.30E-06,394,3.43E+03,3.00E+03,0.115,2.87,0.0328,0.821,25,14.4,0,0,60.6,100,0,0,0,0,0,0,0,8.97,0.0328,0.115,0.286,1.14,2.84,2.85,0.00264,0.00205,0.00722,0.00724,0.771,2.30E-06,50,25,14.4,0,0,60.6,100,0,0,0,0,0,0,0,8.97,0.000205,0.803,0.000255,1.13,2.50E-05,0.0043,0.994,0.364,4.08E-05,0.00701,0.0226,57.6,0,0,42.3,57,0.131,0.115,1.14,1.14,2.84,2.84,0.000251,0.000798,0.00723,0.00724,100,0.0212,0,0,0,50,1.92E-05,0.372,5.16E-05,1.12,1.10E-05,0.00085,0.983,0.19,0.000191,0.0148,0.00459,0.00718,0,0,100,57,6.15E-05,0.337,0.000182,1.13,1.40E-05,0.0025,0.994,0.268,7.60E-05,0.0136,0.0162,0.0231,0,0,100,56
1,2021-04-09,23:52.7,0.0333,0.115,0.29,1.16,2.85,2.86,0.004,0.00256,0.00713,0.00716,0.773,3.90E-05,399,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.832,25,1.92,0,0,73.1,100,0,0,0,0,0,0,0,8.61,0.0333,0.115,0.29,1.16,2.85,2.86,0.004,0.00256,0.00713,0.00716,0.773,3.90E-05,50,25,1.92,0,0,73.1,100,0,0,0,0,0,0,0,8.61,0.00026,0.645,0.000403,1.13,4.00E-05,0.00701,0.994,0.31,5.13E-05,0.00898,0.0357,7.59,0,0,92.4,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000512,0.000903,0.00715,0.00715,100,0.0385,0,0,0,50,5.42E-05,0.323,0.000168,1.13,9.60E-05,0.00212,0.946,0.249,0.000591,0.013,0.0148,0.0216,0,0,100,57,6.28E-05,0.327,0.000192,1.13,3.00E-05,0.00236,0.986,0.279,0.000159,0.0126,0.0171,0.0264,0,0,100,56
1,2021-04-09,23:53.7,0.0331,0.115,0.287,1.15,2.85,2.87,0.00719,0.00483,0.00717,0.00723,0.773,7.51E-05,397,3.45E+03,3.00E+03,0.115,2.88,0.0331,0.827,25,11.5,0,0.00753,63.4,100,0,0,0,0,0,0,0,8.84,0.0331,0.115,0.287,1.15,2.85,2.87,0.00719,0.00483,0.00717,0.00723,0.773,7.51E-05,50,25,11.5,0,0.00753,63.4,100,0,0,0,0,0,0,0,8.84,0.0003,0.659,0.000455,1.13,0.000827,0.00901,0.899,0.313,0.00092,0.01,0.0403,46,0,0,54,57,0.131,0.114,1.15,1.15,2.84,2.85,0.000429,0.000869,0.00722,0.00722,99.9,0.0608,0,0,0,50,0.000379,0.87,0.000436,1.13,0.000185,0.00511,0.959,0.401,0.000163,0.0045,0.0386,0.0411,0,0.0301,99.9,57,0.000227,0.529,0.000429,1.13,0.000142,0.00827,0.982,0.321,0.000208,0.0121,0.038,0.03,0,0,99.9,56
1,2021-04-09,23:54.7,0.0333,0.114,0.291,1.16,2.84,2.85,0.00253,0.00178,0.00712,0.00714,0.772,3.01E-06,399,3.49E+03,3.00E+03,0.114,2.86,0.0333,0.833,25,0.0251,0,0,75,100,0,0,0,0,0,0,0,8.55,0.0333,0.114,0.291,1.16,2.84,2.85,0.00253,0.00178,0.00712,0.00714,0.772,3.01E-06,50,25,0.0251,0,0,75,100,0,0,0,0,0,0,0,8.55,0.000214,0.673,0.000319,1.13,2.70E-05,0.00528,0.994,0.274,4.20E-05,0.00823,0.0282,0.0344,0,0,99.9,57,0.133,0.114,1.16,1.16,2.84,2.85,0.000264,0.000813,0.00714,0.00714,100,0.0383,0,0,0,50,1.19E-05,0.313,3.79E-05,1.13,1.10E-05,0.000357,0.951,0.282,0.000309,0.01,0.00336,0.00797,0,0,100,57,3.95E-05,0.311,0.000127,1.13,1.50E-05,0.00154,0.989,0.29,0.000127,0.013,0.0113,0.0199,0,0,100,56
1,2021-04-09,23:55.7,0.0353,0.121,0.292,1.16,2.86,2.95,0.0295,0.0266,0.00676,0.00697,0.782,0.000775,423,3.50E+03,3.00E+03,0.121,3.02,0.0353,0.882,25.2,4.8,0,0.0337,69.9,100,0,0,0,0,0,0,0,8.75,0.0353,0.121,0.292,1.16,2.86,2.95,0.0295,0.0266,0.00676,0.00697,0.782,0.000775,50,25.2,4.8,0,0.0337,69.9,100,0,0,0,0,0,0,0,8.75,0.00381,1.09,0.00348,1.13,0.00331,0.0291,0.878,0.471,0.000289,0.00254,0.308,19,0,0,80.7,57,0.132,0.114,1.16,1.16,2.85,2.85,0.000292,0.000754,0.00717,0.00717,99.9,0.0589,0,0,0,50,5.89E-05,0.412,0.000143,1.11,0.00017,0.00321,0.937,0.217,0.000961,0.0182,0.0129,0.0207,0,0,100,57,0.00487,0.68,0.00716,1.13,0.0109,0.0718,0.846,0.419,0.000746,0.00491,0.634,0.0645,0,0.135,99.2,56
1,2021-04-09,23:56.7,0.033,0.115,0.288,1.15,2.85,2.86,0.00342,0.00244,0.00719,0.00721,0.773,2.27E-05,396,3.45E+03,3.00E+03,0.115,2.87,0.033,0.825,25,9.95,0,0,65,100,0,0,0,0,0,0,0,8.77,0.033,0.115,0.288,1.15,2.85,2.86,0.00342,0.00244,0.00719,0.00721,0.773,2.27E-05,50,25,9.95,0,0,65,100,0,0,0,0,0,0,0,8.77,0.000263,0.655,0.000401,1.13,0.000111,0.00714,0.983,0.333,0.000141,0.00906,0.0355,39.7,0,0,60.2,57,0.132,0.114,1.15,1.15,2.85,2.85,0.000452,0.000866,0.0072,0.00721,100,0.0327,0,0,0,50,1.18E-05,0.268,4.41E-05,1.13,3.20E-05,0.000354,0.892,0.279,0.000904,0.01,0.00391,0.0089,0,0,100,57,4.95E-05,0.294,0.000168,1.13,0.000105,0.00191,0.94,0.299,0.000706,0.0129,0.0149,0.0212,0,0,100,57
1,2021-04-09,23:57.7,0.0331,0.115,0.289,1.15,2.85,2.86,0.00264,0.00203,0.00717,0.00719,0.772,1.39E-05,397,3.47E+03,3.00E+03,0.115,2.87,0.0331,0.827,25,6.97,0,0,68,100,0,0,0,0,0,0,0,8.68,0.0331,0.115,0.289,1.15,2.85,2.86,0.00264,0.00203,0.00717,0.00719,0.772,1.39E-05,50,25,6.97,0,0,68,100,0,0,0,0,0,0,0,8.68,0.000224,0.835,0.000269,1.13,0.000102,0.00463,0.976,0.367,0.000151,0.00688,0.0238,27.8,0,0,72.1,56,0.132,0.114,1.15,1.15,2.85,2.85,0.000228,0.000671,0.00718,0.00719,100,0.024,0,0,0,50,2.83E-05,0.309,9.14E-05,1.12,9.40E-05,0.00114,0.889,0.216,0.00111,0.0134,0.00814,0.0115,0,0,100,57,5.96E-05,0.331,0.00018,1.13,5.30E-05,0.00244,0.975,0.269,0.000296,0.0136,0.016,0.0258,0,0,100,56
1,2021-04-09,23:58.7,0.0331,0.115,0.289,1.16,2.84,2.86,0.00469,0.00276,0.00716,0.00719,0.771,8.26E-06,397,3.47E+03,3.00E+03,0.115,2.87,0.0331,0.828,25,5.96,0,0,69,100,0,0,0,0,0,0,0,8.71,0.0331,0.115,0.289,1.16,2.84,2.86,0.00469,0.00276,0.00716,0.00719,0.771,8.26E-06,50,25,5.96,0,0,69,100,0,0,0,0,0,0,0,8.71,0.000333,0.567,0.000587,1.13,7.70E-05,0.0113,0.993,0.288,7.71E-05,0.0113,0.052,23.7,0,0,76.2,56,0.132,0.114,1.16,1.16,2.84,2.84,0.000383,0.000911,0.00718,0.00718,99.9,0.0582,0,0,0,50,2.03E-05,0.387,5.23E-05,1.13,2.40E-05,0.00087,0.966,0.212,0.000395,0.0143,0.00464,0.00907,0,0,100,57,3.28E-05,0.321,0.000102,1.12,1.30E-05,0.00125,0.988,0.29,0.000132,0.0127,0.00907,0.0156,0,0,100,57
1,2021-04-09,23:59.7,0.0333,0.115,0.29,1.16,2.85,2.86,0.00389,0.00303,0.00712,0.00716,0.773,3.97E-05,400,3.49E+03,3.00E+03,0.115,2.87,0.0333,0.833,25,1.98,0,0,73,100,0,0,0,0,0,0,0,8.61,0.0333,0.115,0.29,1.16,2.85,2.86,0.00389,0.00303,0.00712,0.00716,0.773,3.97E-05,50,25,1.98,0,0,73,100,0,0,0,0,0,0,0,8.61,0.00021,0.909,0.000231,1.13,2.00E-05,0.00399,0.994,0.393,3.17E-05,0.00632,0.0205,7.88,0,0,92.1,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000226,0.000815,0.00715,0.00715,100,0.0208,0,0,0,50,1.91E-05,0.373,5.10E-05,1.12,1.20E-05,0.000848,0.98,0.18,0.00021,0.0148,0.00457,0.00574,0,0,100,57,0.000208,0.487,0.000427,1.13,0.000889,0.00776,0.878,0.318,0.00142,0.0124,0.0379,0.0252,0,0,99.9,56
1,2021-04-09,24:00.7,0.0341,0.117,0.292,1.16,2.87,2.94,0.024,0.0246,0.007,0.00718,0.808,0.022,410,3.50E+03,3.00E+03,0.117,2.93,0.0341,0.853,25.1,2.68,0,0.0261,72.1,100,0,0,0,0,0,0,0,8.69,0.0341,0.117,0.292,1.16,2.87,2.94,0.024,0.0246,0.007,0.00718,0.808,0.022,50,25.1,2.68,0,0.0261,72.1,100,0,0,0,0,0,0,0,8.69,0.000493,0.443,0.00111,1.13,0.00221,0.0166,0.853,0.266,0.00149,0.0112,0.0986,10.5,0,0.00207,89.4,57,0.132,0.114,1.16,1.16,2.84,2.85,0.00064,0.000944,0.00715,0.00716,99.9,0.13,0,0,0,50,0.000308,0.472,0.000654,1.13,0.00204,0.00698,0.65,0.318,0.00221,0.00754,0.058,0.0499,0,0,99.9,57,0.00327,0.543,0.00602,1.13,0.019,0.0719,0.732,0.464,0.00194,0.00734,0.532,0.101,0,0.102,99.3,56
1,2021-04-09,24:01.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00389,0.00239,0.00712,0.00715,0.773,3.65E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.782,0,0,74.2,100,0,0,0,0,0,0,0,8.6,0.0333,0.115,0.291,1.16,2.85,2.86,0.00389,0.00239,0.00712,0.00715,0.773,3.65E-05,49,25,0.782,0,0,74.2,100,0,0,0,0,0,0,0,8.6,0.000202,0.622,0.000325,1.13,0.000218,0.00419,0.938,0.312,0.00036,0.00691,0.0287,2.98,0,0,97,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000308,0.000848,0.00714,0.00714,99.9,0.0672,0,0,0,49,5.66E-05,0.362,0.000157,1.13,0.00013,0.00284,0.941,0.191,0.000765,0.0167,0.0139,0.0252,0,0,100,57,0.00015,0.242,0.00062,1.13,0.000929,0.00632,0.839,0.229,0.00206,0.014,0.0549,0.0517,0,0,99.9,56
1,2021-04-09,24:02.7,0.0333,0.114,0.291,1.16,2.85,2.86,0.00244,0.00188,0.00712,0.00714,0.773,4.54E-06,400,3.49E+03,3.00E+03,0.114,2.86,0.0333,0.833,25,0.0234,0,0,75,100,0,0,0,0,0,0,0,8.6,0.0333,0.114,0.291,1.16,2.85,2.86,0.00244,0.00188,0.00712,0.00714,0.773,4.54E-06,50,25,0.0234,0,0,75,100,0,0,0,0,0,0,0,8.6,0.000222,0.677,0.000328,1.13,0.000116,0.00544,0.976,0.302,0.000174,0.00818,0.029,0.0334,0,0,99.9,57,0.133,0.114,1.16,1.16,2.85,2.85,0.000289,0.00082,0.00714,0.00714,100,0.0329,0,0,0,50,1.18E-05,0.319,3.71E-05,1.13,1.30E-05,0.000361,0.945,0.288,0.000367,0.0102,0.00327,0.00632,0,0,100,57,3.58E-05,0.303,0.000118,1.13,3.40E-05,0.00134,0.971,0.284,0.000316,0.0125,0.0105,0.0209,0,0,100,56
1,2021-04-09,24:03.7,0.0329,0.115,0.286,1.14,2.85,2.86,0.004,0.00326,0.00722,0.00725,0.773,1.49E-05,394,3.43E+03,3.00E+03,0.115,2.87,0.0329,0.822,25,16.1,0,0.00726,58.9,100,0,0,0,0,0,0,0,8.88,0.0329,0.115,0.286,1.14,2.85,2.86,0.004,0.00326,0.00722,0.00725,0.773,1.49E-05,50,25,16.1,0,0.00726,58.9,100,0,0,0,0,0,0,0,8.88,0.000222,0.698,0.000318,1.13,2.40E-05,0.00496,0.995,0.355,3.60E-05,0.00744,0.0281,64.1,0,0,35.8,57,0.131,0.115,1.14,1.14,2.85,2.85,0.000283,0.000815,0.00725,0.00725,100,0.0253,0,0,0,50,0.000357,0.918,0.000389,1.13,0.000419,0.00405,0.887,0.423,0.000391,0.00378,0.0344,0.0268,0,0.029,99.9,57,7.27E-05,0.345,0.000211,1.13,0.000103,0.00318,0.964,0.295,0.000472,0.0146,0.0187,0.0249,0,0,100,56
1,2021-04-09,24:04.7,0.0329,0.115,0.287,1.15,2.85,2.86,0.00505,0.00368,0.00721,0.00725,0.773,5.56E-05,395,3.44E+03,3.00E+03,0.115,2.87,0.0329,0.823,25,13.9,0,0,61.1,100,0,0,0,0,0,0,0,8.84,0.0329,0.115,0.287,1.15,2.85,2.86,0.00505,0.00368,0.00721,0.00725,0.773,5.56E-05,50,25,13.9,0,0,61.1,100,0,0,0,0,0,0,0,8.84,0.000258,0.688,0.000375,1.13,9.80E-05,0.00654,0.984,0.365,0.000127,0.00846,0.0332,55.6,0,0,44.4,57,0.131,0.115,1.15,1.15,2.85,2.85,0.000476,0.000907,0.00723,0.00724,100,0.0309,0,0,0,50,1.18E-05,0.315,3.75E-05,1.12,1.30E-05,0.000352,0.944,0.289,0.000367,0.00993,0.00335,0.00645,0,0,100,57,0.000241,0.445,0.000542,1.13,0.0016,0.00871,0.811,0.319,0.00221,0.012,0.0479,0.0259,0,0,99.9,56
1,2021-04-09,24:05.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00305,0.00217,0.00712,0.00714,0.772,1.13E-05,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.0283,0,0,75,100,0,0,0,0,0,0,0,8.52,0.0333,0.115,0.291,1.16,2.85,2.86,0.00305,0.00217,0.00712,0.00714,0.772,1.13E-05,50,25,0.0283,0,0,75,100,0,0,0,0,0,0,0,8.52,0.000206,0.705,0.000292,1.13,2.50E-05,0.00458,0.994,0.298,4.04E-05,0.00741,0.0259,0.031,0,0,99.9,56,0.133,0.114,1.16,1.16,2.85,2.85,0.000279,0.000811,0.00713,0.00714,100,0.0383,0,0,0,50,3.35E-05,0.356,9.41E-05,1.13,2.40E-05,0.00129,0.975,0.352,0.000239,0.0128,0.00836,0.0147,0,0,100,57,8.39E-05,0.342,0.000245,1.13,0.000133,0.0035,0.958,0.264,0.000529,0.0139,0.0217,0.0293,0,0,99.9,56
1,2021-04-09,24:06.7,0.0333,0.115,0.291,1.16,2.85,2.86,0.00333,0.00214,0.00713,0.00715,0.772,4.93E-06,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.832,25,1.43,0,0,73.6,100,0,0,0,0,0,0,0,8.55,0.0333,0.115,0.291,1.16,2.85,2.86,0.00333,0.00214,0.00713,0.00715,0.772,4.93E-06,50,25,1.43,0,0,73.6,100,0,0,0,0,0,0,0,8.55,0.000281,0.62,0.000453,1.13,7.00E-05,0.00776,0.99,0.272,8.31E-05,0.00921,0.0401,5.63,0,0,94.3,56,0.133,0.114,1.16,1.16,2.85,2.85,0.000301,0.000863,0.00715,0.00715,99.9,0.0531,0,0,0,50,1.18E-05,0.315,3.75E-05,1.13,1.10E-05,0.00035,0.949,0.297,0.00031,0.00988,0.00332,0.00771,0,0,100,57,3.97E-05,0.31,0.000128,1.13,1.40E-05,0.00153,0.99,0.292,0.000118,0.0128,0.0113,0.0193,0,0,100,56
