,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,02:44.5,0.000121,0.363,0.000333,0.353,0.0105,0.0169,0.342,0.275,0.00726,0.0116,0.508,0.000489,1.45,3.99,3.00E+03,0.363,9.08,0.000121,0.00302,0.0942,4.83,0,0,95.1,19.6,80.4,0,0,0,0,0,0,0.763,0.000121,0.363,0.000333,0.353,0.0105,0.0169,0.342,0.275,0.00726,0.0116,0.508,0.000489,65,0.0942,4.83,0,0,95.1,19.6,80.4,0,0,0,0,0,0,0.763,0.000232,0.466,0.000498,0.371,0.00314,0.00553,0.395,0.302,0.0045,0.00792,0.134,0.0507,0,0,99.8,66,0.000151,0.314,0.00048,0.344,0.00421,0.00699,0.377,0.271,0.0093,0.0154,0.139,19.2,0,0,80.6,65,4.16E-05,0.228,0.000182,0.343,0.00157,0.00184,0.101,0.218,0.0126,0.0147,0.053,0.0225,0,0,99.9,66,5.83E-05,0.343,0.00017,0.34,0.00161,0.00253,0.308,0.266,0.00923,0.0145,0.0499,0.016,0,0,99.9,65
0,2021-04-09,02:45.5,0.00219,0.81,0.00271,0.383,0.0254,0.111,0.76,0.411,0.000964,0.0042,0.516,0.00119,26.3,32.5,3.00E+03,0.81,20.3,0.00219,0.0549,0.706,0.0515,0,0.0164,99.2,1.58,98.4,0,0,0,0,0,0,0.635,0.00219,0.81,0.00271,0.383,0.0254,0.111,0.76,0.411,0.000964,0.0042,0.516,0.00119,65,0.706,0.0515,0,0.0164,99.2,1.58,98.4,0,0,0,0,0,0,0.635,0.000268,0.438,0.000613,0.394,0.00386,0.0083,0.495,0.235,0.00481,0.0103,0.156,0.0602,0,0,99.8,65,0.00333,0.681,0.00488,0.37,0.0141,0.0538,0.73,0.386,0.00141,0.00539,1.32,0.0788,0,0.0658,98.5,65,0.0017,0.664,0.00256,0.369,0.00402,0.0293,0.855,0.396,0.000789,0.00575,0.694,0.0433,0,0,99.3,67,0.00348,1.26,0.00277,0.423,0.00337,0.0192,0.813,0.53,0.000323,0.00183,0.656,0.0238,0,0,99.3,65
0,2021-04-09,02:46.5,9.24E-05,0.35,0.000264,0.346,0.00663,0.0118,0.401,0.234,0.00598,0.0106,0.505,0.000273,1.11,3.17,3.00E+03,0.35,8.74,9.24E-05,0.00231,0.0763,2.25,0,0,97.7,9.15,90.8,0,0,0,0,0,0,0.657,9.24E-05,0.35,0.000264,0.346,0.00663,0.0118,0.401,0.234,0.00598,0.0106,0.505,0.000273,64,0.0763,2.25,0,0,97.7,9.15,90.8,0,0,0,0,0,0,0.657,0.000269,0.415,0.000648,0.347,0.0045,0.00753,0.383,0.239,0.00557,0.00933,0.187,0.0871,0,0,99.7,65,7.38E-05,0.243,0.000303,0.34,0.00176,0.00341,0.451,0.216,0.00795,0.0154,0.0892,8.89,0,0,91,64,1.39E-05,0.245,5.68E-05,0.356,0.000204,0.000455,0.287,0.254,0.00488,0.0109,0.0159,0.0125,0,0,100,66,1.32E-05,0.27,4.89E-05,0.36,0.000168,0.000398,0.429,0.268,0.00424,0.0101,0.0136,0.00957,0,0,100,65
0,2021-04-09,02:47.5,0.000122,0.401,0.000305,0.361,0.00937,0.0165,0.403,0.27,0.00638,0.0112,0.506,0.000409,1.47,3.67,3.00E+03,0.401,10,0.000122,0.00306,0.0846,0.0317,0,0,99.9,0.367,99.6,0,0,0,0,0,0,0.579,0.000122,0.401,0.000305,0.361,0.00937,0.0165,0.403,0.27,0.00638,0.0112,0.506,0.000409,65,0.0846,0.0317,0,0,99.9,0.367,99.6,0,0,0,0,0,0,0.579,0.000292,0.512,0.000572,0.371,0.00393,0.00768,0.468,0.278,0.00448,0.00875,0.154,0.0508,0,0,99.8,66,0.000133,0.321,0.000414,0.346,0.00348,0.00614,0.413,0.28,0.00875,0.0154,0.12,0.0468,0,0,99.8,65,2.81E-05,0.268,0.000105,0.379,0.00091,0.00113,0.12,0.209,0.0108,0.0134,0.0276,0.0125,0,0,100,67,3.61E-05,0.275,0.000131,0.355,0.00105,0.00152,0.225,0.225,0.00967,0.014,0.037,0.0167,0,0,99.9,65
0,2021-04-09,02:48.5,0.00017,0.376,0.000451,0.317,0.0121,0.0197,0.36,0.278,0.00596,0.00968,0.509,0.000522,2.04,5.41,3.00E+03,0.376,9.41,0.00017,0.00424,0.142,0.0393,0,0.0911,99.7,0.605,99.4,0,0,0,0,0,0,0.584,0.00017,0.376,0.000451,0.317,0.0121,0.0197,0.36,0.278,0.00596,0.00968,0.509,0.000522,64,0.142,0.0393,0,0.0911,99.7,0.605,99.4,0,0,0,0,0,0,0.584,0.000313,0.403,0.000777,0.327,0.00593,0.00868,0.288,0.255,0.00631,0.00924,0.237,0.0744,0,0.228,99.5,66,7.32E-05,0.28,0.000262,0.331,0.0018,0.00333,0.435,0.226,0.00821,0.0152,0.0791,0.0345,0,0,99.9,64,1.12E-05,0.296,3.78E-05,0.333,0.000149,0.000345,0.433,0.248,0.00443,0.0103,0.0114,0.00904,0,0,100,66,0.000281,0.387,0.000727,0.301,0.00426,0.00735,0.407,0.324,0.00505,0.00871,0.242,0.0394,0,0.137,99.6,65
0,2021-04-09,02:49.5,0.000104,0.339,0.000306,0.329,0.0108,0.0155,0.25,0.193,0.00868,0.0124,0.507,0.000508,1.25,3.68,3.00E+03,0.339,8.48,0.000104,0.0026,0.0932,0.0504,0,0,99.9,0.424,99.6,0,0,0,0,0,0,0.59,0.000104,0.339,0.000306,0.329,0.0108,0.0155,0.25,0.193,0.00868,0.0124,0.507,0.000508,64,0.0932,0.0504,0,0,99.9,0.424,99.6,0,0,0,0,0,0,0.59,0.000248,0.404,0.000612,0.336,0.0049,0.00692,0.251,0.208,0.00659,0.00931,0.182,0.0913,0,0,99.7,66,8.76E-05,0.261,0.000336,0.326,0.00237,0.00431,0.396,0.202,0.009,0.0164,0.103,0.0606,0,0,99.8,64,2.76E-05,0.31,8.90E-05,0.314,0.00109,0.0014,0.119,0.162,0.0131,0.0169,0.0284,0.0147,0,0,100,67,5.27E-05,0.28,0.000188,0.319,0.00247,0.00281,0.0948,0.153,0.0156,0.0178,0.0591,0.0348,0,0,99.9,65
0,2021-04-09,02:50.5,0.000102,0.346,0.000294,0.362,0.0095,0.0138,0.277,0.253,0.00777,0.0112,0.507,0.000406,1.22,3.53,3.00E+03,0.346,8.65,0.000102,0.00255,0.0812,0.039,0,0,99.9,0.403,99.6,0,0,0,0,0,0,0.586,0.000102,0.346,0.000294,0.362,0.0095,0.0138,0.277,0.253,0.00777,0.0112,0.507,0.000406,65,0.0812,0.039,0,0,99.9,0.403,99.6,0,0,0,0,0,0,0.586,0.000248,0.401,0.000619,0.377,0.0051,0.00649,0.182,0.246,0.00685,0.00872,0.164,0.0755,0,0,99.8,66,0.000126,0.299,0.000423,0.341,0.00384,0.00618,0.362,0.259,0.0101,0.0163,0.124,0.0522,0,0,99.8,65,1.94E-05,0.225,8.64E-05,0.372,0.000392,0.000675,0.285,0.262,0.00673,0.0116,0.0232,0.0191,0,0,100,66,1.33E-05,0.276,4.84E-05,0.357,0.000168,0.000401,0.507,0.248,0.00419,0.01,0.0136,0.0093,0,0,100,65
0,2021-04-09,02:51.5,7.80E-05,0.408,0.000191,0.326,0.006,0.00929,0.294,0.246,0.00641,0.00992,0.503,0.00025,0.936,2.29,3.00E+03,0.408,10.2,7.80E-05,0.00195,0.0587,0.0226,0,0,99.9,0.24,99.8,0,0,0,0,0,0,0.573,7.80E-05,0.408,0.000191,0.326,0.006,0.00929,0.294,0.246,0.00641,0.00992,0.503,0.00025,65,0.0587,0.0226,0,0,99.9,0.24,99.8,0,0,0,0,0,0,0.573,0.000209,0.495,0.000422,0.329,0.00324,0.00454,0.234,0.263,0.00518,0.00725,0.129,0.0419,0,0,99.8,65,3.93E-05,0.309,0.000127,0.307,0.000698,0.00196,0.616,0.2,0.00592,0.0166,0.0415,0.0199,0,0,99.9,65,2.51E-05,0.253,9.90E-05,0.333,0.000877,0.00107,0.106,0.189,0.0117,0.0142,0.0298,0.0118,0,0,100,67,3.87E-05,0.334,0.000116,0.332,0.00118,0.00172,0.193,0.282,0.0101,0.0148,0.035,0.0169,0,0,99.9,66
0,2021-04-09,02:52.5,0.000107,0.408,0.000262,0.337,0.00792,0.013,0.361,0.256,0.00616,0.0101,0.505,0.000315,1.28,3.15,3.00E+03,0.408,10.2,0.000107,0.00268,0.0777,0.0261,0,0,99.9,0.327,99.7,0,0,0,0,0,0,0.585,0.000107,0.408,0.000262,0.337,0.00792,0.013,0.361,0.256,0.00616,0.0101,0.505,0.000315,65,0.0777,0.0261,0,0,99.9,0.327,99.7,0,0,0,0,0,0,0.585,0.000304,0.487,0.000624,0.341,0.0052,0.00832,0.362,0.267,0.0057,0.00912,0.183,0.0471,0,0,99.8,66,8.56E-05,0.307,0.000279,0.333,0.00198,0.00333,0.364,0.223,0.00771,0.013,0.0839,0.0356,0,0,99.9,65,1.12E-05,0.289,3.87E-05,0.333,0.000141,0.000348,0.429,0.253,0.0042,0.0104,0.0116,0.00919,0,0,100,67,2.72E-05,0.255,0.000107,0.332,0.000597,0.000993,0.327,0.268,0.00731,0.0122,0.0322,0.0124,0,0,100,65
0,2021-04-09,02:53.5,0.000203,0.477,0.000425,0.348,0.0125,0.0203,0.347,0.29,0.00513,0.00833,0.508,0.000541,2.43,5.11,3.00E+03,0.477,11.9,0.000203,0.00507,0.122,5.28,0,0,94.6,21.5,78.5,0,0,0,0,0,0,0.789,0.000203,0.477,0.000425,0.348,0.0125,0.0203,0.347,0.29,0.00513,0.00833,0.508,0.000541,64,0.122,5.28,0,0,94.6,21.5,78.5,0,0,0,0,0,0,0.789,0.00025,0.456,0.000549,0.356,0.00368,0.00656,0.394,0.248,0.00489,0.00872,0.154,2,0,0,97.8,66,0.000158,0.289,0.000546,0.352,0.0045,0.00768,0.399,0.266,0.0095,0.0162,0.155,19.1,0,0,80.8,64,0.000378,0.709,0.000533,0.338,0.00381,0.00505,0.216,0.377,0.00336,0.00445,0.158,0.043,0,0,99.8,66,2.46E-05,0.332,7.41E-05,0.353,0.000512,0.001,0.296,0.207,0.00694,0.0136,0.021,0.013,0,0,100,65
0,2021-04-09,02:54.5,0.0001,0.332,0.000301,0.35,0.00894,0.0132,0.277,0.217,0.00745,0.011,0.507,0.000462,1.2,3.62,3.00E+03,0.332,8.29,0.0001,0.0025,0.0862,0.317,0,0.0194,99.6,1.49,98.5,0,0,0,0,0,0,0.591,0.0001,0.332,0.000301,0.35,0.00894,0.0132,0.277,0.217,0.00745,0.011,0.507,0.000462,65,0.0862,0.317,0,0.0194,99.6,1.49,98.5,0,0,0,0,0,0,0.591,0.000243,0.423,0.000573,0.356,0.00413,0.00599,0.279,0.233,0.00566,0.00822,0.161,0.0557,0,0.0777,99.7,66,6.34E-05,0.291,0.000218,0.34,0.00137,0.00299,0.488,0.196,0.0072,0.0157,0.0641,1.16,0,0,98.8,65,5.34E-05,0.205,0.00026,0.357,0.00182,0.00236,0.165,0.232,0.0113,0.0147,0.0728,0.0346,0,0,99.9,68,4.05E-05,0.263,0.000154,0.33,0.00162,0.0019,0.0933,0.176,0.0133,0.0157,0.0467,0.0205,0,0,99.9,65
0,2021-04-09,02:55.5,8.78E-05,0.391,0.000225,0.362,0.00562,0.0108,0.445,0.287,0.00534,0.0102,0.503,0.000234,1.05,2.7,3.00E+03,0.391,9.76,8.78E-05,0.00219,0.0621,3.68,0,0,96.3,10.9,89.1,0,0,0,0,0,0,0.67,8.78E-05,0.391,0.000225,0.362,0.00562,0.0108,0.445,0.287,0.00534,0.0102,0.503,0.000234,64,0.0621,3.68,0,0,96.3,10.9,89.1,0,0,0,0,0,0,0.67,0.000238,0.5,0.000476,0.366,0.00284,0.00566,0.477,0.305,0.00398,0.00794,0.13,3.99,0,0,95.9,65,6.00E-05,0.261,0.00023,0.353,0.00103,0.00295,0.619,0.305,0.00574,0.0164,0.0653,10.7,0,0,89.2,64,2.77E-05,0.276,0.0001,0.359,0.00091,0.00113,0.106,0.215,0.011,0.0136,0.0279,0.011,0,0,100,66,2.56E-05,0.276,9.26E-05,0.372,0.000845,0.00105,0.136,0.197,0.011,0.0137,0.0249,0.0163,0,0,100,65
0,2021-04-09,02:56.5,0.0022,0.813,0.0027,0.341,0.028,0.113,0.736,0.407,0.00106,0.00426,0.519,0.00132,26.4,32.5,3.00E+03,0.813,20.3,0.0022,0.055,0.794,0.361,0,0,98.8,2.94,97.1,0,0,0,0,0,0,0.657,0.0022,0.813,0.0027,0.341,0.028,0.113,0.736,0.407,0.00106,0.00426,0.519,0.00132,65,0.794,0.361,0,0,98.8,2.94,97.1,0,0,0,0,0,0,0.657,0.00129,0.663,0.00195,0.341,0.00834,0.0189,0.526,0.397,0.00215,0.00487,0.573,0.0668,0,0,99.4,65,0.00275,0.674,0.00408,0.345,0.0131,0.0505,0.73,0.353,0.00159,0.00612,1.18,1.32,0,0,97.5,65,0.00125,0.635,0.00197,0.336,0.00349,0.0236,0.837,0.413,0.00093,0.00628,0.587,0.0402,0,0,99.4,67,0.0035,1.24,0.00282,0.339,0.00303,0.0195,0.836,0.515,0.000288,0.00186,0.832,0.0177,0,0,99.2,65
0,2021-04-09,02:57.5,7.58E-05,0.386,0.000196,0.336,0.00566,0.00854,0.298,0.234,0.00622,0.00939,0.504,0.000258,0.91,2.35,3.00E+03,0.386,9.66,7.58E-05,0.00189,0.0584,0.0221,0,0,99.9,0.271,99.7,0,0,0,0,0,0,0.573,7.58E-05,0.386,0.000196,0.336,0.00566,0.00854,0.298,0.234,0.00622,0.00939,0.504,0.000258,65,0.0584,0.0221,0,0,99.9,0.271,99.7,0,0,0,0,0,0,0.573,0.000204,0.46,0.000443,0.337,0.00276,0.00407,0.293,0.273,0.00452,0.00666,0.131,0.043,0,0,99.8,66,5.45E-05,0.276,0.000197,0.339,0.00145,0.00258,0.407,0.2,0.00885,0.0158,0.0582,0.0273,0,0,99.9,65,2.07E-05,0.315,6.56E-05,0.338,0.000684,0.000899,0.165,0.188,0.011,0.0145,0.0194,0.00739,0,0,100,67,2.42E-05,0.308,7.85E-05,0.32,0.000768,0.000987,0.141,0.188,0.0106,0.0136,0.0245,0.0109,0,0,100,65
0,2021-04-09,02:58.5,0.00011,0.39,0.000282,0.366,0.0083,0.0132,0.332,0.25,0.00628,0.01,0.504,0.000323,1.32,3.38,3.00E+03,0.39,9.76,0.00011,0.00275,0.0771,0.035,0,0,99.9,0.32,99.7,0,0,0,0,0,0,0.579,0.00011,0.39,0.000282,0.366,0.0083,0.0132,0.332,0.25,0.00628,0.01,0.504,0.000323,65,0.0771,0.035,0,0,99.9,0.32,99.7,0,0,0,0,0,0,0.579,0.000306,0.417,0.000732,0.365,0.00637,0.00835,0.215,0.223,0.00695,0.00912,0.201,0.0717,0,0,99.7,66,3.13E-05,0.237,0.000132,0.359,0.000634,0.00148,0.504,0.182,0.00675,0.0157,0.0367,0.0341,0,0,99.9,65,7.93E-05,0.469,0.000169,0.37,0.000852,0.00248,0.625,0.357,0.00358,0.0104,0.0457,0.0209,0,0,99.9,67,2.43E-05,0.255,9.51E-05,0.377,0.000442,0.000902,0.422,0.249,0.00607,0.0124,0.0253,0.0135,0,0,100,65
0,2021-04-09,02:59.5,0.000106,0.371,0.000286,0.343,0.00982,0.0152,0.321,0.251,0.00772,0.0119,0.506,0.000434,1.27,3.43,3.00E+03,0.371,9.27,0.000106,0.00265,0.0834,0.0349,0,0,99.9,0.382,99.6,0,0,0,0,0,0,0.584,0.000106,0.371,0.000286,0.343,0.00982,0.0152,0.321,0.251,0.00772,0.0119,0.506,0.000434,65,0.0834,0.0349,0,0,99.9,0.382,99.6,0,0,0,0,0,0,0.584,0.000266,0.442,0.000601,0.355,0.00501,0.00768,0.33,0.292,0.00628,0.00963,0.17,0.0641,0,0,99.8,66,8.13E-05,0.272,0.000298,0.341,0.00205,0.00399,0.446,0.189,0.00842,0.0164,0.0876,0.045,0,0,99.9,65,3.72E-05,0.283,0.000131,0.321,0.00138,0.00173,0.119,0.187,0.0124,0.0155,0.041,0.0166,0,0,99.9,66,3.94E-05,0.351,0.000112,0.316,0.00137,0.00177,0.197,0.252,0.0115,0.0149,0.0356,0.014,0,0,100,66
0,2021-04-09,03:00.5,0.000777,0.547,0.00142,0.402,0.033,0.0724,0.537,0.409,0.00353,0.00776,0.541,0.0205,9.33,17.1,3.00E+03,0.547,13.7,0.000777,0.0194,0.353,0.0846,0.0104,0.0986,99.5,1.98,98,0,0,0,0,0,0,0.641,0.000777,0.547,0.00142,0.402,0.033,0.0724,0.537,0.409,0.00353,0.00776,0.541,0.0205,65,0.353,0.0846,0.0104,0.0986,99.5,1.98,98,0,0,0,0,0,0,0.641,0.00206,0.563,0.00365,0.416,0.023,0.0511,0.546,0.442,0.00373,0.00827,0.878,0.245,0.0414,0.394,98.4,66,0.000467,0.48,0.000972,0.392,0.00563,0.0118,0.505,0.265,0.00401,0.00844,0.248,0.0482,0,0,99.7,65,0.00054,0.588,0.000919,0.372,0.00351,0.00836,0.563,0.373,0.00216,0.00516,0.247,0.0324,0,0,99.7,67,4.15E-05,0.302,0.000138,0.339,0.000768,0.00109,0.226,0.274,0.00616,0.00877,0.0406,0.0132,0,0,99.9,65
0,2021-04-09,03:01.5,0.000104,0.358,0.00029,0.348,0.0102,0.0141,0.238,0.227,0.00821,0.0114,0.506,0.00042,1.24,3.48,3.00E+03,0.358,8.94,0.000104,0.00259,0.0833,0.0302,0,0,99.9,0.578,99.4,0,0,0,0,0,0,0.593,0.000104,0.358,0.00029,0.348,0.0102,0.0141,0.238,0.227,0.00821,0.0114,0.506,0.00042,65,0.0833,0.0302,0,0,99.9,0.578,99.4,0,0,0,0,0,0,0.593,0.000245,0.431,0.000569,0.346,0.00477,0.00641,0.225,0.228,0.00648,0.00871,0.164,0.0527,0,0,99.8,66,4.67E-05,0.274,0.00017,0.369,0.000933,0.00222,0.548,0.208,0.00666,0.0158,0.0462,0.0239,0,0,99.9,65,8.61E-05,0.285,0.000302,0.327,0.00365,0.00412,0.0925,0.188,0.0141,0.0159,0.0924,0.028,0,0,99.9,66,3.68E-05,0.311,0.000118,0.393,0.000865,0.0014,0.258,0.34,0.00783,0.0127,0.0301,0.0164,0,0,100,65
0,2021-04-09,03:02.5,0.000111,0.338,0.000328,0.346,0.0102,0.0159,0.321,0.244,0.00769,0.0119,0.506,0.00043,1.33,3.93,3.00E+03,0.338,8.46,0.000111,0.00277,0.0948,0.0444,0,0,99.9,0.442,99.6,0,0,0,0,0,0,0.592,0.000111,0.338,0.000328,0.346,0.0102,0.0159,0.321,0.244,0.00769,0.0119,0.506,0.00043,65,0.0948,0.0444,0,0,99.9,0.442,99.6,0,0,0,0,0,0,0.592,0.000271,0.391,0.000692,0.35,0.00561,0.00766,0.231,0.233,0.00691,0.00944,0.198,0.0879,0,0,99.7,66,0.000145,0.288,0.000504,0.344,0.00424,0.00737,0.405,0.254,0.00974,0.0169,0.147,0.0637,0,0,99.8,65,1.39E-05,0.228,6.09E-05,0.331,0.000208,0.000449,0.327,0.253,0.00499,0.0108,0.0184,0.0154,0,0,100,66,1.37E-05,0.255,5.38E-05,0.332,0.000178,0.000401,0.47,0.246,0.00433,0.00977,0.0162,0.0105,0,0,100,65
0,2021-04-09,03:03.5,0.000198,0.538,0.000367,0.345,0.0118,0.0186,0.32,0.313,0.00496,0.00781,0.507,0.000498,2.38,4.41,3.00E+03,0.538,13.5,0.000198,0.00495,0.106,0.0299,0,0,99.9,0.45,99.5,0,0,0,0,0,0,0.586,0.000198,0.538,0.000367,0.345,0.0118,0.0186,0.32,0.313,0.00496,0.00781,0.507,0.000498,65,0.106,0.0299,0,0,99.9,0.45,99.5,0,0,0,0,0,0,0.586,0.000294,0.456,0.000645,0.362,0.00603,0.00851,0.271,0.268,0.00683,0.00964,0.178,0.0465,0,0,99.8,65,4.08E-05,0.302,0.000135,0.354,0.000707,0.00215,0.643,0.243,0.00578,0.0175,0.0381,0.0203,0,0,99.9,65,0.000371,0.777,0.000477,0.309,0.00361,0.00492,0.237,0.404,0.00325,0.00442,0.154,0.0364,0,0,99.8,66,8.61E-05,0.404,0.000213,0.384,0.00145,0.00298,0.39,0.304,0.00561,0.0115,0.0555,0.0163,0,0,99.9,65
0,2021-04-09,03:04.5,0.000136,0.323,0.00042,0.351,0.0132,0.0205,0.318,0.22,0.00809,0.0126,0.509,0.000531,1.63,5.05,3.00E+03,0.323,8.07,0.000136,0.00339,0.12,4.75,0,0.0158,95.1,19.3,80.7,0,0,0,0,0,0,0.791,0.000136,0.323,0.00042,0.351,0.0132,0.0205,0.318,0.22,0.00809,0.0126,0.509,0.000531,65,0.12,4.75,0,0.0158,95.1,19.3,80.7,0,0,0,0,0,0,0.791,0.000315,0.416,0.000757,0.354,0.00478,0.00952,0.46,0.241,0.00506,0.0101,0.213,0.112,0,0,99.7,66,7.71E-05,0.274,0.000282,0.339,0.00165,0.00325,0.461,0.213,0.00714,0.014,0.0832,18.8,0,0,81.1,65,2.68E-05,0.244,0.00011,0.363,0.000594,0.000898,0.241,0.248,0.00739,0.0112,0.0302,0.0141,0,0,100,66,0.000124,0.232,0.000532,0.349,0.00614,0.00687,0.0718,0.187,0.0165,0.0185,0.152,0.0762,0,0.0633,99.7,65
0,2021-04-09,03:05.5,9.97E-05,0.378,0.000264,0.335,0.00859,0.013,0.306,0.259,0.00718,0.0108,0.506,0.000422,1.2,3.17,3.00E+03,0.378,9.44,9.97E-05,0.00249,0.0787,0.0296,0,0,99.9,0.356,99.6,0,0,0,0,0,0,0.583,9.97E-05,0.378,0.000264,0.335,0.00859,0.013,0.306,0.259,0.00718,0.0108,0.506,0.000422,65,0.0787,0.0296,0,0,99.9,0.356,99.6,0,0,0,0,0,0,0.583,0.000204,0.488,0.000418,0.343,0.00292,0.00414,0.257,0.255,0.00478,0.00678,0.122,0.0445,0,0,99.8,66,0.000131,0.308,0.000427,0.333,0.00393,0.00651,0.382,0.27,0.00997,0.0165,0.128,0.0452,0,0,99.8,65,4.06E-05,0.3,0.000135,0.333,0.000986,0.00133,0.172,0.262,0.0081,0.0109,0.0406,0.0164,0,0,99.9,67,2.32E-05,0.305,7.61E-05,0.316,0.00075,0.000967,0.162,0.195,0.0108,0.0139,0.0241,0.0122,0,0,100,65
0,2021-04-09,03:06.5,8.05E-05,0.368,0.000219,0.343,0.00607,0.00916,0.29,0.234,0.00629,0.00948,0.504,0.000278,0.966,2.62,3.00E+03,0.368,9.2,8.05E-05,0.00201,0.0638,0.0272,0,0,99.9,0.277,99.7,0,0,0,0,0,0,0.576,8.05E-05,0.368,0.000219,0.343,0.00607,0.00916,0.29,0.234,0.00629,0.00948,0.504,0.000278,65,0.0638,0.0272,0,0,99.9,0.277,99.7,0,0,0,0,0,0,0.576,0.000232,0.429,0.000541,0.352,0.00412,0.0054,0.211,0.247,0.00591,0.00774,0.154,0.0514,0,0,99.8,66,5.25E-05,0.291,0.00018,0.325,0.00122,0.0025,0.463,0.191,0.00774,0.0159,0.0554,0.0291,0,0,99.9,65,2.38E-05,0.228,0.000104,0.34,0.000546,0.000851,0.265,0.259,0.00764,0.0119,0.0307,0.0186,0,0,100,67,1.34E-05,0.273,4.90E-05,0.325,0.00019,0.000408,0.406,0.262,0.00474,0.0102,0.0151,0.00968,0,0,100,65
0,2021-04-09,03:07.5,8.92E-05,0.378,0.000236,0.318,0.00628,0.0113,0.415,0.23,0.00586,0.0106,0.504,0.000245,1.07,2.83,3.00E+03,0.378,9.46,8.92E-05,0.00223,0.0742,2.57,0,0,97.4,10.5,89.5,0,0,0,0,0,0,0.683,8.92E-05,0.378,0.000236,0.318,0.00628,0.0113,0.415,0.23,0.00586,0.0106,0.504,0.000245,64,0.0742,2.57,0,0,97.4,10.5,89.5,0,0,0,0,0,0,0.683,0.000248,0.467,0.000532,0.313,0.00357,0.00658,0.432,0.247,0.0048,0.00884,0.17,0.0707,0,0,99.8,66,4.97E-05,0.297,0.000167,0.298,0.000741,0.00236,0.664,0.208,0.00497,0.0158,0.0562,10.2,0,0,89.8,64,2.90E-05,0.23,0.000126,0.365,0.000972,0.00119,0.0941,0.204,0.0112,0.0137,0.0345,0.0141,0,0,100,67,2.99E-05,0.253,0.000118,0.325,0.000991,0.00121,0.152,0.204,0.011,0.0135,0.0365,0.0137,0,0,99.9,65
0,2021-04-09,03:08.5,0.00211,0.836,0.00253,0.436,0.0309,0.0945,0.654,0.44,0.00122,0.00372,0.52,0.00153,25.4,30.4,3.00E+03,0.836,20.9,0.00211,0.0528,0.581,0.417,0,0,99,2.91,97.1,0,0,0,0,0,0,0.663,0.00211,0.836,0.00253,0.436,0.0309,0.0945,0.654,0.44,0.00122,0.00372,0.52,0.00153,65,0.581,0.417,0,0,99,2.91,97.1,0,0,0,0,0,0,0.663,0.00289,0.722,0.004,0.385,0.0152,0.041,0.605,0.423,0.00175,0.00473,1.04,0.116,0,0,98.8,65,0.0042,1.04,0.00405,0.49,0.01,0.0326,0.68,0.45,0.000797,0.00259,0.825,1.51,0,0,97.7,65,0.00128,0.746,0.00171,0.455,0.00267,0.0161,0.825,0.502,0.000696,0.0042,0.376,0.0159,0,0,99.6,67,9.09E-05,0.255,0.000356,0.439,0.00297,0.00475,0.308,0.216,0.0109,0.0174,0.0812,0.0306,0,0,99.9,65
