,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,03:49.5,8.68E-05,0.363,0.000239,0.358,0.0071,0.0104,0.265,0.224,0.00682,0.01,0.504,0.000369,1.04,2.87,3.00E+03,0.363,9.07,8.68E-05,0.00217,0.0669,0.0278,0,0,99.9,0.278,99.7,0,0,0,0,0,0,0.57,8.68E-05,0.363,0.000239,0.358,0.0071,0.0104,0.265,0.224,0.00682,0.01,0.504,0.000369,65,0.0669,0.0278,0,0,99.9,0.278,99.7,0,0,0,0,0,0,0.57,0.000191,0.537,0.000356,0.381,0.00254,0.00382,0.275,0.224,0.00445,0.00667,0.0932,0.0366,0,0,99.9,66,5.97E-05,0.252,0.000237,0.343,0.00155,0.00277,0.41,0.207,0.00866,0.0155,0.069,0.032,0,0,99.9,65,5.02E-05,0.282,0.000178,0.363,0.00144,0.00192,0.159,0.231,0.00957,0.0128,0.0489,0.0212,0,0,99.9,67,4.64E-05,0.249,0.000186,0.33,0.00156,0.00192,0.132,0.239,0.0112,0.0138,0.0563,0.0215,0,0,99.9,65
0,2021-04-09,03:50.5,0.000146,0.364,0.000401,0.353,0.0148,0.0203,0.236,0.247,0.00843,0.0116,0.51,0.00059,1.75,4.81,3.00E+03,0.364,9.11,0.000146,0.00365,0.114,0.0456,0,0.0293,99.8,0.538,99.5,0,0,0,0,0,0,0.591,0.000146,0.364,0.000401,0.353,0.0148,0.0203,0.236,0.247,0.00843,0.0116,0.51,0.00059,64,0.114,0.0456,0,0.0293,99.8,0.538,99.5,0,0,0,0,0,0,0.591,0.000282,0.413,0.000681,0.376,0.00663,0.00818,0.165,0.211,0.00784,0.00968,0.181,0.0814,0,0.0371,99.7,66,4.13E-05,0.258,0.00016,0.355,0.00116,0.00203,0.349,0.166,0.00939,0.0163,0.0451,0.037,0,0,99.9,65,6.68E-05,0.301,0.000222,0.361,0.00197,0.00253,0.161,0.236,0.00983,0.0126,0.0615,0.0217,0,0,99.9,66,0.000194,0.36,0.00054,0.324,0.00503,0.00755,0.309,0.302,0.00861,0.0129,0.167,0.0421,0,0.0801,99.7,64
0,2021-04-09,03:51.5,9.86E-05,0.388,0.000254,0.341,0.00883,0.0134,0.316,0.275,0.00746,0.0113,0.506,0.000369,1.18,3.05,3.00E+03,0.388,9.7,9.86E-05,0.00246,0.0745,0.0255,0,0,99.9,0.352,99.6,0,0,0,0,0,0,0.585,9.86E-05,0.388,0.000254,0.341,0.00883,0.0134,0.316,0.275,0.00746,0.0113,0.506,0.000369,64,0.0745,0.0255,0,0,99.9,0.352,99.6,0,0,0,0,0,0,0.585,0.000238,0.558,0.000427,0.354,0.00407,0.00622,0.339,0.34,0.00568,0.00869,0.121,0.0291,0,0,99.9,66,7.40E-05,0.285,0.00026,0.343,0.00199,0.00375,0.436,0.188,0.00894,0.0169,0.0758,0.0318,0,0,99.9,64,3.52E-05,0.252,0.000139,0.321,0.00118,0.00148,0.169,0.217,0.0111,0.014,0.0434,0.0188,0,0,99.9,67,4.68E-05,0.246,0.00019,0.328,0.0016,0.00193,0.123,0.237,0.0114,0.0137,0.0579,0.0222,0,0,99.9,65
0,2021-04-09,03:52.5,0.00219,0.77,0.00284,0.619,0.0272,0.114,0.748,0.395,0.00103,0.00433,0.518,0.00126,26.3,34.1,3.00E+03,0.77,19.3,0.00219,0.0547,0.459,0.0675,0,0,99.5,1.3,98.7,0,0,0,0,0,0,0.65,0.00219,0.77,0.00284,0.619,0.0272,0.114,0.748,0.395,0.00103,0.00433,0.518,0.00126,65,0.459,0.0675,0,0,99.5,1.3,98.7,0,0,0,0,0,0,0.65,0.0037,1.14,0.00325,0.723,0.00578,0.0252,0.753,0.462,0.00052,0.00227,0.45,0.0599,0,0,99.5,66,0.00123,0.544,0.00226,0.612,0.00626,0.0247,0.725,0.391,0.0017,0.00672,0.368,0.104,0,0,99.5,65,0.00371,0.684,0.00542,0.577,0.0123,0.0582,0.782,0.373,0.0011,0.00523,0.939,0.0783,0,0,99,67,0.000114,0.261,0.000438,0.56,0.00282,0.00562,0.453,0.286,0.00821,0.0164,0.0782,0.0282,0,0,99.9,65
0,2021-04-09,03:53.5,0.00018,0.494,0.000365,0.337,0.0108,0.0165,0.322,0.277,0.00499,0.00765,0.507,0.000465,2.16,4.38,3.00E+03,0.494,12.3,0.00018,0.00451,0.108,0.525,0,0,99.4,2.43,97.6,0,0,0,0,0,0,0.609,0.00018,0.494,0.000365,0.337,0.0108,0.0165,0.322,0.277,0.00499,0.00765,0.507,0.000465,65,0.108,0.525,0,0,99.4,2.43,97.6,0,0,0,0,0,0,0.609,0.000215,0.553,0.00039,0.342,0.00267,0.00509,0.457,0.245,0.00413,0.00788,0.114,1.98,0,0,97.9,66,8.59E-05,0.256,0.000335,0.327,0.00253,0.00441,0.388,0.191,0.00984,0.0171,0.103,0.0568,0,0,99.8,65,0.000374,0.682,0.000549,0.339,0.00404,0.00518,0.204,0.371,0.0036,0.00461,0.162,0.0434,0,0,99.8,66,4.54E-05,0.244,0.000186,0.34,0.00154,0.00186,0.14,0.241,0.0114,0.0137,0.0547,0.0196,0,0,99.9,65
0,2021-04-09,03:54.5,0.000114,0.391,0.000291,0.378,0.0072,0.0157,0.489,0.281,0.00527,0.0115,0.504,0.000254,1.37,3.49,3.00E+03,0.391,9.79,0.000114,0.00285,0.077,17.4,0,0,82.5,69.7,30.3,0,0,0,0,0,0,1.27,0.000114,0.391,0.000291,0.378,0.0072,0.0157,0.489,0.281,0.00527,0.0115,0.504,0.000254,65,0.077,17.4,0,0,82.5,69.7,30.3,0,0,0,0,0,0,1.27,0.000238,0.517,0.00046,0.392,0.00295,0.00628,0.46,0.23,0.00412,0.00879,0.118,0.0558,0,0,99.8,66,0.00015,0.347,0.000433,0.351,0.0032,0.00692,0.51,0.326,0.0071,0.0153,0.124,69.5,0,0,30.4,65,2.24E-05,0.258,8.66E-05,0.426,0.000243,0.000815,0.59,0.258,0.00362,0.0121,0.0203,0.0153,0,0,100,66,4.43E-05,0.242,0.000183,0.393,0.000808,0.00169,0.459,0.278,0.00607,0.0127,0.0465,0.0243,0,0,99.9,65
0,2021-04-09,03:55.5,0.000105,0.427,0.000246,0.474,0.0052,0.0125,0.526,0.279,0.00412,0.00992,0.503,0.000216,1.26,2.96,3.00E+03,0.427,10.7,0.000105,0.00263,0.052,17.3,0,0,82.6,69.3,30.7,0,0,0,0,0,0,1.51,0.000105,0.427,0.000246,0.474,0.0052,0.0125,0.526,0.279,0.00412,0.00992,0.503,0.000216,64,0.052,17.3,0,0,82.6,69.3,30.7,0,0,0,0,0,0,1.51,0.000169,0.646,0.000261,0.482,0.000755,0.00255,0.636,0.269,0.00149,0.00503,0.0543,0.0263,0,0,99.9,66,4.16E-05,0.287,0.000145,0.461,0.000697,0.00185,0.59,0.223,0.00558,0.0148,0.0314,69.2,0,0,30.8,64,7.27E-05,0.282,0.000258,0.48,0.00189,0.00316,0.307,0.2,0.00868,0.0145,0.0537,0.0253,0,0,99.9,67,0.000137,0.427,0.000321,0.469,0.00185,0.00495,0.585,0.343,0.00451,0.012,0.0684,0.0181,0,0,99.9,65
0,2021-04-09,03:56.5,8.86E-05,0.412,0.000215,0.382,0.00621,0.0105,0.314,0.236,0.00583,0.0099,0.504,0.000402,1.06,2.58,3.00E+03,0.412,10.3,8.86E-05,0.00222,0.0562,4.71,0,0,95.2,19,81,0,0,0,0,0,0,0.771,8.86E-05,0.412,0.000215,0.382,0.00621,0.0105,0.314,0.236,0.00583,0.0099,0.504,0.000402,65,0.0562,4.71,0,0,95.2,19,81,0,0,0,0,0,0,0.771,0.000195,0.604,0.000323,0.392,0.00191,0.00394,0.423,0.219,0.00326,0.00674,0.0823,0.0326,0,0,99.9,66,6.82E-05,0.35,0.000195,0.351,0.00153,0.00261,0.355,0.228,0.00748,0.0127,0.0554,18.8,0,0,81.2,65,1.72E-05,0.356,4.82E-05,0.408,0.000398,0.000789,0.323,0.165,0.00773,0.0153,0.0118,0.00832,0,0,100,67,7.45E-05,0.253,0.000294,0.391,0.00237,0.0032,0.148,0.277,0.0106,0.0143,0.0753,0.0304,0,0,99.9,65
0,2021-04-09,03:57.5,0.000106,0.354,0.0003,0.347,0.00967,0.0152,0.338,0.256,0.00756,0.0119,0.506,0.000392,1.28,3.61,3.00E+03,0.354,8.86,0.000106,0.00266,0.0864,0.0366,0,0,99.9,0.418,99.6,0,0,0,0,0,0,0.587,0.000106,0.354,0.0003,0.347,0.00967,0.0152,0.338,0.256,0.00756,0.0119,0.506,0.000392,65,0.0864,0.0366,0,0,99.9,0.418,99.6,0,0,0,0,0,0,0.587,0.000226,0.476,0.000476,0.36,0.00389,0.00571,0.287,0.254,0.00572,0.0084,0.132,0.0573,0,0,99.8,66,0.000129,0.293,0.000442,0.346,0.00339,0.00652,0.469,0.272,0.00874,0.0168,0.128,0.056,0,0,99.8,65,2.60E-05,0.264,9.86E-05,0.351,0.000873,0.0011,0.14,0.198,0.0112,0.014,0.0281,0.0124,0,0,100,67,4.43E-05,0.239,0.000185,0.32,0.00152,0.00184,0.13,0.237,0.0114,0.0138,0.0578,0.0208,0,0,99.9,65
0,2021-04-09,03:58.5,7.51E-05,0.378,0.000199,0.354,0.00551,0.00839,0.294,0.224,0.00612,0.00932,0.503,0.000245,0.901,2.38,3.00E+03,0.378,9.44,7.51E-05,0.00188,0.0562,0.0265,0,0,99.9,0.244,99.8,0,0,0,0,0,0,0.567,7.51E-05,0.378,0.000199,0.354,0.00551,0.00839,0.294,0.224,0.00612,0.00932,0.503,0.000245,64,0.0562,0.0265,0,0,99.9,0.244,99.8,0,0,0,0,0,0,0.567,0.000191,0.536,0.000357,0.349,0.00277,0.00378,0.228,0.215,0.00483,0.00658,0.102,0.0392,0,0,99.9,66,5.07E-05,0.285,0.000178,0.343,0.00124,0.00247,0.458,0.194,0.00817,0.0162,0.0518,0.0301,0,0,99.9,64,1.40E-05,0.242,5.78E-05,0.367,0.000197,0.000458,0.35,0.244,0.0047,0.0109,0.0158,0.0149,0,0,100,67,4.43E-05,0.219,0.000203,0.369,0.0013,0.00169,0.195,0.278,0.00979,0.0127,0.0549,0.0217,0,0,99.9,65
0,2021-04-09,03:59.5,9.14E-05,0.389,0.000235,0.372,0.00611,0.0116,0.43,0.234,0.00557,0.0106,0.503,0.000214,1.1,2.82,3.00E+03,0.389,9.71,9.14E-05,0.00229,0.0633,4.23,0,0,95.7,15.1,84.9,0,0,0,0,0,0,0.717,9.14E-05,0.389,0.000235,0.372,0.00611,0.0116,0.43,0.234,0.00557,0.0106,0.503,0.000214,65,0.0633,4.23,0,0,95.7,15.1,84.9,0,0,0,0,0,0,0.717,0.00023,0.542,0.000424,0.354,0.00256,0.0058,0.53,0.24,0.00371,0.00841,0.12,1.99,0,0,97.9,65,5.52E-05,0.27,0.000205,0.374,0.000834,0.00225,0.605,0.251,0.00504,0.0136,0.0547,14.9,0,0,85,64,3.50E-05,0.282,0.000124,0.447,0.00118,0.00167,0.15,0.183,0.0113,0.0159,0.0278,0.0164,0,0,100,66,4.55E-05,0.242,0.000188,0.369,0.00153,0.00189,0.139,0.234,0.0112,0.0138,0.0511,0.0216,0,0,99.9,65
0,2021-04-09,04:00.5,0.000836,0.527,0.00159,0.387,0.0382,0.0822,0.525,0.4,0.00381,0.00819,0.545,0.0208,10,19,3.00E+03,0.527,13.2,0.000836,0.0209,0.409,0.0856,0,0.0258,99.5,2.18,97.8,0,0,0,0,0,0,0.659,0.000836,0.527,0.00159,0.387,0.0382,0.0822,0.525,0.4,0.00381,0.00819,0.545,0.0208,65,0.409,0.0856,0,0.0258,99.5,2.18,97.8,0,0,0,0,0,0,0.659,0.000306,0.426,0.000719,0.395,0.00546,0.0104,0.458,0.226,0.00594,0.0113,0.182,0.0701,0,0,99.7,66,0.000507,0.474,0.00107,0.371,0.00554,0.0121,0.507,0.308,0.00364,0.00792,0.288,0.0692,0,0,99.6,65,0.00056,0.559,0.001,0.37,0.00537,0.0102,0.455,0.332,0.0032,0.00607,0.271,0.0355,0,0,99.7,67,0.00197,0.554,0.00355,0.397,0.0218,0.0495,0.556,0.454,0.00369,0.00837,0.896,0.168,0,0.103,98.8,65
0,2021-04-09,04:01.5,0.00011,0.356,0.00031,0.325,0.0109,0.0151,0.25,0.241,0.00825,0.0114,0.507,0.000455,1.32,3.72,3.00E+03,0.356,8.9,0.00011,0.00276,0.0954,0.0318,0,0.0129,99.9,0.642,99.4,0,0,0,0,0,0,0.603,0.00011,0.356,0.00031,0.325,0.0109,0.0151,0.25,0.241,0.00825,0.0114,0.507,0.000455,65,0.0954,0.0318,0,0.0129,99.9,0.642,99.4,0,0,0,0,0,0,0.603,0.000189,0.555,0.00034,0.336,0.00227,0.00349,0.307,0.267,0.00401,0.00617,0.101,0.0383,0,0,99.9,66,0.000107,0.279,0.000384,0.319,0.00336,0.00508,0.314,0.216,0.0105,0.0158,0.12,0.0454,0,0,99.8,65,4.40E-05,0.305,0.000144,0.348,0.00156,0.00187,0.118,0.216,0.0118,0.0142,0.0414,0.0112,0,0,99.9,67,0.000101,0.273,0.000372,0.314,0.00373,0.00468,0.192,0.258,0.0123,0.0154,0.118,0.0323,0,0.0517,99.8,65
0,2021-04-09,04:02.5,9.54E-05,0.357,0.000267,0.366,0.00679,0.0121,0.389,0.235,0.00593,0.0106,0.504,0.000255,1.14,3.21,3.00E+03,0.357,8.92,9.54E-05,0.00239,0.0731,2.44,0,0,97.5,7.95,92.1,0,0,0,0,0,0,0.669,9.54E-05,0.357,0.000267,0.366,0.00679,0.0121,0.389,0.235,0.00593,0.0106,0.504,0.000255,64,0.0731,2.44,0,0,97.5,7.95,92.1,0,0,0,0,0,0,0.669,0.000242,0.485,0.0005,0.366,0.00336,0.00617,0.421,0.236,0.00462,0.0085,0.137,2,0,0,97.9,65,6.21E-05,0.264,0.000235,0.36,0.00131,0.00288,0.506,0.205,0.00701,0.0154,0.0654,7.7,0,0,92.2,64,2.11E-05,0.222,9.49E-05,0.349,0.000494,0.000751,0.218,0.27,0.00781,0.0119,0.0272,0.0175,0,0,100,66,5.63E-05,0.235,0.000239,0.378,0.00163,0.00229,0.198,0.254,0.00966,0.0136,0.0632,0.0278,0,0,99.9,65
0,2021-04-09,04:03.5,0.00223,0.782,0.00285,0.554,0.0323,0.116,0.707,0.397,0.0012,0.00434,0.521,0.00152,26.8,34.3,3.00E+03,0.782,19.6,0.00223,0.0558,0.515,0.0744,0,0.0401,99.4,1.55,98.5,0,0,0,0,0,0,0.677,0.00223,0.782,0.00285,0.554,0.0323,0.116,0.707,0.397,0.0012,0.00434,0.521,0.00152,64,0.515,0.0744,0,0.0401,99.4,1.55,98.5,0,0,0,0,0,0,0.677,0.00366,1.16,0.00315,0.651,0.00519,0.0236,0.763,0.478,0.000473,0.00215,0.483,0.0576,0,0,99.5,66,0.00123,0.557,0.00221,0.514,0.00766,0.0269,0.691,0.383,0.00207,0.00727,0.43,0.0984,0,0.0746,99.4,64,0.00396,0.686,0.00576,0.534,0.0169,0.0619,0.718,0.374,0.00142,0.00521,1.08,0.113,0,0.0859,98.7,67,7.97E-05,0.275,0.00029,0.427,0.00251,0.00402,0.302,0.245,0.0105,0.0168,0.0679,0.0289,0,0,99.9,65
0,2021-04-09,04:04.5,0.000118,0.332,0.000355,0.321,0.0135,0.0173,0.19,0.213,0.00953,0.0122,0.509,0.000522,1.41,4.26,3.00E+03,0.332,8.3,0.000118,0.00295,0.111,0.042,0,0.00917,99.8,0.56,99.4,0,0,0,0,0,0,0.601,0.000118,0.332,0.000355,0.321,0.0135,0.0173,0.19,0.213,0.00953,0.0122,0.509,0.000522,64,0.111,0.042,0,0.00917,99.8,0.56,99.4,0,0,0,0,0,0,0.601,0.000194,0.601,0.000322,0.309,0.00303,0.00399,0.207,0.201,0.00522,0.00688,0.104,0.0354,0,0,99.9,66,6.95E-05,0.291,0.000239,0.341,0.00175,0.00296,0.373,0.206,0.00839,0.0142,0.07,0.0333,0,0,99.9,64,8.81E-05,0.28,0.000315,0.316,0.00299,0.00403,0.216,0.264,0.0113,0.0153,0.0994,0.0325,0,0,99.9,66,0.00012,0.221,0.000545,0.322,0.00571,0.0063,0.0822,0.189,0.0158,0.0175,0.169,0.0667,0,0.0367,99.7,65
0,2021-04-09,04:05.5,0.000148,0.385,0.000384,0.312,0.0142,0.0221,0.324,0.275,0.00801,0.0125,0.508,0.000574,1.77,4.61,3.00E+03,0.385,9.61,0.000148,0.00369,0.123,0.0414,0,0,99.8,0.546,99.5,0,0,0,0,0,0,0.591,0.000148,0.385,0.000384,0.312,0.0142,0.0221,0.324,0.275,0.00801,0.0125,0.508,0.000574,64,0.123,0.0414,0,0,99.8,0.546,99.5,0,0,0,0,0,0,0.591,0.000292,0.485,0.000603,0.319,0.0061,0.00894,0.308,0.317,0.00696,0.0102,0.189,0.066,0,0,99.7,66,8.94E-05,0.266,0.000336,0.316,0.00224,0.00446,0.468,0.198,0.00837,0.0167,0.106,0.0503,0,0,99.8,64,6.75E-05,0.336,0.000201,0.309,0.00216,0.00286,0.206,0.225,0.0107,0.0141,0.065,0.016,0,0,99.9,67,0.000142,0.358,0.000396,0.3,0.00369,0.00582,0.296,0.282,0.00868,0.0137,0.132,0.0333,0,0,99.8,65
0,2021-04-09,04:06.5,8.70E-05,0.347,0.000251,0.332,0.00803,0.0112,0.236,0.21,0.00769,0.0107,0.506,0.000346,1.04,3.01,3.00E+03,0.347,8.67,8.70E-05,0.00217,0.0755,0.0335,0,0,99.9,0.342,99.7,0,0,0,0,0,0,0.58,8.70E-05,0.347,0.000251,0.332,0.00803,0.0112,0.236,0.21,0.00769,0.0107,0.506,0.000346,64,0.0755,0.0335,0,0,99.9,0.342,99.7,0,0,0,0,0,0,0.58,0.000189,0.536,0.000353,0.336,0.00272,0.00374,0.229,0.217,0.00479,0.00659,0.105,0.0427,0,0,99.9,66,6.17E-05,0.286,0.000215,0.318,0.0018,0.00316,0.395,0.177,0.0097,0.0171,0.0678,0.0372,0,0,99.9,64,3.80E-05,0.211,0.00018,0.348,0.00147,0.00176,0.109,0.197,0.0129,0.0154,0.0517,0.0295,0,0,99.9,67,5.90E-05,0.231,0.000255,0.331,0.00205,0.00249,0.133,0.247,0.0115,0.0141,0.0773,0.0244,0,0,99.9,65
0,2021-04-09,04:07.5,7.48E-05,0.413,0.000181,0.323,0.00546,0.00843,0.318,0.242,0.00608,0.00938,0.503,0.000198,0.898,2.18,3.00E+03,0.413,10.3,7.48E-05,0.00187,0.0562,0.778,0,0,99.2,3.24,96.8,0,0,0,0,0,0,0.601,7.48E-05,0.413,0.000181,0.323,0.00546,0.00843,0.318,0.242,0.00608,0.00938,0.503,0.000198,64,0.0562,0.778,0,0,99.2,3.24,96.8,0,0,0,0,0,0,0.601,0.0002,0.586,0.000341,0.318,0.00265,0.00443,0.385,0.249,0.00441,0.00737,0.107,0.0474,0,0,99.8,66,1.96E-05,0.285,6.90E-05,0.294,0.000154,0.000698,0.748,0.245,0.00261,0.0118,0.0234,3.03,0,0,96.9,64,2.76E-05,0.28,9.83E-05,0.346,0.000904,0.00113,0.117,0.21,0.0109,0.0136,0.0284,0.0113,0,0,100,67,5.19E-05,0.24,0.000216,0.33,0.00175,0.00217,0.151,0.242,0.0113,0.0139,0.0656,0.0266,0,0,99.9,65
0,2021-04-09,04:08.5,0.000106,0.375,0.000281,0.332,0.0088,0.0146,0.359,0.266,0.00695,0.0115,0.506,0.000411,1.27,3.38,3.00E+03,0.375,9.38,0.000106,0.00264,0.0847,0.0293,0,0,99.9,0.377,99.6,0,0,0,0,0,0,0.587,0.000106,0.375,0.000281,0.332,0.0088,0.0146,0.359,0.266,0.00695,0.0115,0.506,0.000411,65,0.0847,0.0293,0,0,99.9,0.377,99.6,0,0,0,0,0,0,0.587,0.000247,0.538,0.00046,0.34,0.00393,0.00721,0.433,0.287,0.0053,0.00972,0.135,0.0376,0,0,99.8,66,0.000102,0.286,0.000358,0.33,0.00269,0.00447,0.356,0.242,0.00875,0.0145,0.108,0.0441,0,0,99.8,65,1.66E-05,0.249,6.70E-05,0.329,0.00034,0.000553,0.274,0.261,0.00681,0.0111,0.0203,0.0128,0,0,100,67,5.63E-05,0.233,0.000241,0.323,0.00185,0.00241,0.147,0.246,0.0109,0.0142,0.0748,0.0228,0,0,99.9,65
0,2021-04-09,04:09.5,8.22E-05,0.393,0.000209,0.325,0.00679,0.0103,0.287,0.229,0.00689,0.0105,0.504,0.000289,0.986,2.51,3.00E+03,0.393,9.82,8.22E-05,0.00206,0.0643,0.0258,0,0,99.9,0.26,99.7,0,0,0,0,0,0,0.576,8.22E-05,0.393,0.000209,0.325,0.00679,0.0103,0.287,0.229,0.00689,0.0105,0.504,0.000289,65,0.0643,0.0258,0,0,99.9,0.26,99.7,0,0,0,0,0,0,0.576,0.000199,0.574,0.000346,0.336,0.00302,0.00437,0.256,0.238,0.00507,0.00733,0.103,0.0382,0,0,99.9,66,5.43E-05,0.266,0.000204,0.345,0.00108,0.00257,0.539,0.246,0.00664,0.0158,0.0592,0.0269,0,0,99.9,65,2.98E-05,0.307,9.72E-05,0.301,0.00113,0.00146,0.13,0.169,0.0127,0.0164,0.0323,0.015,0,0,100,67,4.61E-05,0.243,0.000189,0.301,0.00156,0.00191,0.145,0.228,0.0113,0.0138,0.0629,0.023,0,0,99.9,65
0,2021-04-09,04:10.5,0.000121,0.385,0.000314,0.323,0.0105,0.0161,0.322,0.256,0.0072,0.0111,0.507,0.00041,1.45,3.77,3.00E+03,0.385,9.63,0.000121,0.00302,0.0971,0.0397,0,0,99.9,0.426,99.6,0,0,0,0,0,0,0.593,0.000121,0.385,0.000314,0.323,0.0105,0.0161,0.322,0.256,0.0072,0.0111,0.507,0.00041,65,0.0971,0.0397,0,0,99.9,0.426,99.6,0,0,0,0,0,0,0.593,0.000238,0.451,0.000528,0.337,0.00467,0.00632,0.239,0.229,0.00652,0.00883,0.157,0.0726,0,0,99.8,65,5.98E-05,0.26,0.00023,0.359,0.00133,0.00298,0.524,0.196,0.00739,0.0166,0.064,0.0433,0,0,99.9,65,4.79E-05,0.317,0.000151,0.306,0.00152,0.00196,0.135,0.198,0.0106,0.0136,0.0494,0.0216,0,0,99.9,67,0.000137,0.397,0.000346,0.293,0.00294,0.00485,0.381,0.336,0.00713,0.0118,0.118,0.0215,0,0,99.9,65
0,2021-04-09,04:11.5,0.000118,0.364,0.000324,0.316,0.0118,0.0169,0.263,0.244,0.00831,0.0119,0.508,0.00055,1.41,3.89,3.00E+03,0.364,9.09,0.000118,0.00294,0.103,0.0352,0,0,99.9,0.475,99.5,0,0,0,0,0,0,0.595,0.000118,0.364,0.000324,0.316,0.0118,0.0169,0.263,0.244,0.00831,0.0119,0.508,0.00055,65,0.103,0.0352,0,0,99.9,0.475,99.5,0,0,0,0,0,0,0.595,0.000196,0.586,0.000334,0.309,0.0026,0.0039,0.27,0.227,0.00443,0.00665,0.108,0.0398,0,0,99.9,66,0.000126,0.33,0.000381,0.34,0.00374,0.00661,0.413,0.27,0.00987,0.0175,0.112,0.0372,0,0,99.9,65,7.85E-05,0.236,0.000332,0.307,0.00273,0.00318,0.0898,0.232,0.0116,0.0135,0.108,0.0409,0,0,99.9,67,7.12E-05,0.287,0.000248,0.304,0.00269,0.00318,0.114,0.221,0.0126,0.0149,0.0817,0.0229,0,0,99.9,65
0,2021-04-09,04:12.5,8.41E-05,0.388,0.000217,0.295,0.00654,0.00958,0.279,0.242,0.00647,0.00948,0.505,0.000296,1.01,2.61,3.00E+03,0.388,9.69,8.41E-05,0.0021,0.0736,0.0226,0,0,99.9,0.326,99.7,0,0,0,0,0,0,0.578,8.41E-05,0.388,0.000217,0.295,0.00654,0.00958,0.279,0.242,0.00647,0.00948,0.505,0.000296,64,0.0736,0.0226,0,0,99.9,0.326,99.7,0,0,0,0,0,0,0.578,0.000174,0.638,0.000272,0.292,0.00193,0.00294,0.283,0.25,0.0037,0.00564,0.0933,0.0259,0,0,99.9,66,6.93E-05,0.303,0.000229,0.302,0.00174,0.00304,0.405,0.194,0.00837,0.0146,0.0758,0.0295,0,0,99.9,64,3.49E-05,0.306,0.000114,0.294,0.00103,0.00134,0.17,0.252,0.00983,0.0128,0.0388,0.0121,0,0,99.9,67,5.86E-05,0.232,0.000253,0.293,0.00183,0.00224,0.171,0.283,0.0104,0.0128,0.0863,0.0229,0,0,99.9,64
0,2021-04-09,04:13.5,0.000181,0.525,0.000344,0.336,0.0104,0.0163,0.33,0.289,0.0048,0.00751,0.506,0.00041,2.17,4.13,3.00E+03,0.525,13.1,0.000181,0.00452,0.102,2.32,0,0.00202,97.6,7.62,92.4,0,0,0,0,0,0,0.664,0.000181,0.525,0.000344,0.336,0.0104,0.0163,0.33,0.289,0.0048,0.00751,0.506,0.00041,64,0.102,2.32,0,0.00202,97.6,7.62,92.4,0,0,0,0,0,0,0.664,0.00022,0.556,0.000397,0.336,0.00256,0.0052,0.481,0.249,0.00388,0.00786,0.118,1.99,0,0,97.9,66,5.58E-05,0.292,0.000191,0.338,0.000846,0.00239,0.613,0.229,0.00505,0.0142,0.0566,7.21,0,0.0081,92.7,64,0.000366,0.737,0.000497,0.339,0.00379,0.00488,0.2,0.377,0.00345,0.00445,0.147,0.0379,0,0,99.8,67,8.02E-05,0.274,0.000293,0.33,0.0032,0.0038,0.125,0.244,0.0133,0.0158,0.0887,0.0346,0,0,99.9,64
